"Population, 2010  ",0.00014,,,
Area,0.7,,,
Population Density (2010),0.0014,,,
"Mean travel time to work (minutes), workers age 16+, 2006-2010  ",0.1,,,
"Manufacturers shipments, 2007",0.00000003,,,
"Persons under 18 years, percent, 2010  ",15,,,
"Persons below poverty level, percent, 2006-2010  ",40,,,
"Foreign born persons, percent,  2006-2010  ",15,,,
"Bachelor's degree or higher, pct of persons age 25+, 2006-2010  ",15,,,
"Asian persons, percent, 2010 ",55,,,
"Persons 65 years and over, percent,  2010  ",35,,,
"Persons reporting two or more races, percent, 2010  ",0,,,
"Total number of firms, 2007  ",0.0013,,,
"Homeownership rate, 2006-2010  ",8,,,
"Persons under 5 years, percent, 2010  ",0,,,
"Persons per household, 2006-2010  ",1.6,,,
"Households, 2006-2010  ",0.0004,,,
"Housing units in multi-unit structures, percent, 2006-2010  ",15,,,
"Persons per square mile, 2010  ",0,,,
"Merchant wholesaler sales, 2007 ",2.00E-08,,,
"Women-owned firms, percent, 2007  ",0,,,
"American Indian and Alaska Native persons, percent, 2010 ",0,,,
"Asian-owned firms, percent, 2007  ",0,,,
"Persons of Hispanic or Latino origin, percent, 2010 ",0,,,
"Retail sales, 2007 ",1.00E-08,,,
"Black-owned firms, percent, 2007  ",0,,,
"Black persons, percent, 2010 ",230,,,
"Housing units, 2010  ",0,,,
"White persons, percent, 2010 ",8,,,
"Population, 2000  ",0,,,
"Retail sales per capita, 2007  ",0.00038,,,
"White persons not Hispanic, percent, 2010  ",9,,,
"Population, 2011 estimate  ",0,,,
"Median value of owner-occupied housing units, 2006-2010  ",1.50E-05,,,
"Language other than English spoken at home, pct age 5+, 2006-2010  ",0,,,
"Living in same house 1 year & over, 2006-2010  ",0,,,
"Population, percent change, 2000 to 2010  ",0,,,
"Land area in square miles, 2010  ",0.7,,,
"Native Hawaiian and Other Pacific Islander, percent, 2010 ",0,,,
Per capita money income in past 12 months (2010 dollars) 2006-2010 ,0.0002,,,
"Female persons, percent, 2010  ",8,,,
"Accommodation and food services sales, 2007",0,,,
"High school graduates, percent of persons age 25+, 2006-2010  ",7,,,
Median household income 2006-2010  ,8.00E-05,,,
Violent crime,0,,,
Murder and nonnegligent manslaughter,0,,,
Forcible rape,0,,,
Robbery,0,,,
Aggravated assault,0,,,
Property crime,0,,,
Burglary,0,,,
Larceny-theft,0,,,
Motor vehicle theft,0,,,
Arson,0,,,
Violent crime per 100k people,0.02,,,
Murder and nonnegligent manslaughter per 100k people,0,,,
Forcible rape per 100k people,0,,,
Robbery per 100k people,0,,,
Aggravated assault per 100k people,0,,,
Property crime per 100k people,0.003,,,
Burglary per 100k people,0,,,
Larceny-theft per 100k people,0,,,
Motor vehicle theft per 100k people,0,,,
Arson per 100k people,0,,,
